city,lat,lng,country,iso2,admin,capital,population,population_proper
Grand Junction,39.0638705,-108.5506486,United States of America,US,Colorado,minor,104214,45938
Lynchburg,37.4137536,-79.1422464,United States of America,US,Virginia,minor,103893,65269
West Jordan,40.6096698,-111.9391031,United States of America,US,Utah,,103712,103712
Richmond,37.9357576,-122.3477486,United States of America,US,California,,103701,103701
Brandon,27.937801,-82.2859247,United States of America,US,Florida,,103483,103483
Murrieta,33.5539143,-117.2139232,United States of America,US,California,,103466,103466
Burbank,34.1808392,-118.3089661,United States of America,US,California,,103340,103340
Palm Bay,28.0344621,-80.5886646,United States of America,US,Florida,,103190,103190
Kennewick,46.2112458,-119.1372338,United States of America,US,Washington,,102504,62158
Antioch,38.0049214,-121.805789,United States of America,US,California,,102372,102372
Council Bluffs,41.2619444,-95.8608333,United States of America,US,Iowa,minor,101805,58764
Monroe,32.5093109,-92.1193012,United States of America,US,Louisiana,minor,101724,51625
Wichita Falls,33.9137085,-98.4933873,United States of America,US,Texas,minor,101212,93646
North Muskegon,43.2561251,-86.26756,United States of America,US,Michigan,,101177,40112
Daly City,37.7057657,-122.4619166,United States of America,US,California,,101123,101123
Centennial,39.579155,-104.8769227,United States of America,US,Colorado,,100377,100377
Bloomington,39.165325,-86.5263857,United States of America,US,Indiana,minor,100310,71253
Temecula,33.4936391,-117.1483648,United States of America,US,California,,100097,100097
Panama City,30.1588129,-85.6602058,United States of America,US,Florida,minor,100072,37633
Round Rock,30.5082551,-97.678896,United States of America,US,Texas,,99887,99887
Pompano Beach,26.2378597,-80.1247667,United States of America,US,Florida,,99845,99845
Bellingham,48.7595529,-122.4882249,United States of America,US,Washington,minor,99662,73469
Columbia,39.2403841,-76.8394184,United States of America,US,Maryland,,99615,99615
El Cajon,32.7947731,-116.9625269,United States of America,US,California,,99478,99478
Yakima,46.6020711,-120.5058987,United States of America,US,Washington,minor,99287,88405
Richardson,32.9481789,-96.7297206,United States of America,US,Texas,,99223,99223
Kenosha,42.5847425,-87.8211854,United States of America,US,Wisconsin,minor,99218,99218
Rialto,34.1064001,-117.3703235,United States of America,US,California,,99171,99171
Broken Arrow,36.0565467,-95.81460259,United States of America,US,Oklahoma,,98850,98850
Saint George,37.1041476,-113.5841233,United States of America,US,Utah,minor,98638,61338
Iowa City,41.6611277,-91.5301683,United States of America,US,Iowa,minor,98516,64170
Midland,31.9973456,-102.0779147,United States of America,US,Texas,minor,98501,97782
Waterloo,42.4927641,-92.3429631,United States of America,US,Iowa,minor,98347,65836
Dearborn,42.3222599,-83.1763145,United States of America,US,Michigan,,98153,98153
North Charleston,32.8546197,-79.9748103,United States of America,US,South Carolina,,97471,97471
Lakeland,28.0394654,-81.9498042,United States of America,US,Florida,,97422,97422
Livonia,42.36837,-83.3527097,United States of America,US,Michigan,,96942,96942
Compton,33.8958492,-118.2200712,United States of America,US,California,,96455,96455
New London,41.3556539,-72.0995209,United States of America,US,Connecticut,,96178,26294
Merced,37.3021633,-120.4829677,United States of America,US,California,minor,96091,72619
Redding,40.5865396,-122.3916754,United States of America,US,California,minor,96058,91685
Chico,39.7284945,-121.8374777,United States of America,US,California,,95888,70565
Clovis,36.8252277,-119.7029194,United States of America,US,California,,95631,95631
Portsmouth,36.8354258,-76.2982742,United States of America,US,Virginia,minor,95535,95535
Lewisville,33.046233,-96.994174,United States of America,US,Texas,,95290,95290
Rock Hill,34.9248667,-81.0250784,United States of America,US,South Carolina,,94564,59766
South Gate,33.954737,-118.2120161,United States of America,US,California,,94396,94396
Fort Smith,35.3859242,-94.3985475,United States of America,US,Arkansas,minor,93988,81985
College Station,30.627977,-96.3344068,United States of America,US,Texas,,93857,93857
Sandy Springs,33.9242688,-84.3785379,United States of America,US,Georgia,,93853,93853
The Woodlands,30.1579935,-95.4893845,United States of America,US,Texas,,93847,93847
Vista,33.2000368,-117.2425355,United States of America,US,California,,93834,93834
Brockton,42.0834335,-71.0183787,United States of America,US,Massachusetts,minor,93810,93810
South Burlington,44.4669941,-73.1709604,United States of America,US,Vermont,,93807,38601
Mission Viejo,33.6000233,-117.6719953,United States of America,US,California,,93305,93305
Lawrence,38.9716689,-95.2352501,United States of America,US,Kansas,minor,92726,83314
Santa Fe,35.6869752,-105.937799,United States of America,US,New Mexico,admin,92681,69205
Greenville,35.612661,-77.3663538,United States of America,US,North Carolina,minor,92565,70757
Yuma,32.7253249,-114.624397,United States of America,US,Arizona,minor,92489,84316
Vacaville,38.3565773,-121.9877444,United States of America,US,California,,92428,92428
Kent,47.3809335,-122.2348431,United States of America,US,Washington,,92411,92411
Quincy,42.2528772,-71.0022705,United States of America,US,Massachusetts,,92271,92271
Davie,26.0628665,-80.2331038,United States of America,US,Florida,,91992,91992
Lawton,34.6126328,-98.41411359,United States of America,US,Oklahoma,minor,91752,79839
Carson,33.8314058,-118.2820165,United States of America,US,California,,91714,91714
Hillsboro,45.5228939,-122.989827,United States of America,US,Oregon,minor,91611,91611
Lee's Summit,38.9108408,-94.3821724,United States of America,US,Missouri,,91364,91364
Pearland,29.5635666,-95.2860474,United States of America,US,Texas,,91252,91252
South Sioux City,42.4738831,-96.4136407,United States of America,US,Nebraska,,90932,83248
Renton,47.4828776,-122.2170661,United States of America,US,Washington,,90927,90927
Lynn,42.466763,-70.9494939,United States of America,US,Massachusetts,,90329,90329
Sparks,39.5349112,-119.7526886,United States of America,US,Nevada,,90264,90264
Hesperia,34.4263886,-117.3008784,United States of America,US,California,,90173,90173
Beaverton,45.487062,-122.8037102,United States of America,US,Oregon,,89803,89803
Spokane Valley,47.6732281,-117.2393748,United States of America,US,Washington,,89755,89755
Santa Monica,34.0194543,-118.4911912,United States of America,US,California,,89736,89736
Westminster,33.759183,-118.0067271,United States of America,US,California,,89701,89701
Hickory,35.7331878,-81.3411974,United States of America,US,North Carolina,,89462,40334
Federal Way,47.3223221,-122.3126222,United States of America,US,Washington,,89306,89306
Fall River,41.7014912,-71.1550451,United States of America,US,Massachusetts,,88857,88857
Toms River,39.9537291,-74.1979192,United States of America,US,New Jersey,minor,88791,88791
Albany,31.5785074,-84.155741,United States of America,US,Georgia,minor,88766,75794
Roswell,34.0231553,-84.3615928,United States of America,US,Georgia,,88346,88346
Orem,40.2968979,-111.6946475,United States of America,US,Utah,,88328,88328
San Angelo,31.4637723,-100.4370375,United States of America,US,Texas,minor,88256,86339
Reading,40.3356483,-75.9268747,United States of America,US,Pennsylvania,minor,88082,88082
State College,40.793395,-77.8600013,United States of America,US,Pennsylvania,,87926,41835
Charlottesville,38.0293059,-78.4766781,United States of America,US,Virginia,minor,87925,34703
Rio Rancho,35.233375,-106.6644716,United States of America,US,New Mexico,,87521,87521
Sandy,40.5702641,-111.8525129,United States of America,US,Utah,,87461,87461
La Crosse,43.8013556,-91.2395807,United States of America,US,Wisconsin,minor,87381,51818
Lehigh Acres,26.6046008,-81.65278506,United States of America,US,Florida,,86784,86784
Nashua,42.7653662,-71.467566,United States of America,US,New Hampshire,minor,86494,86494
Germantown,39.1731621,-77.2716502,United States of America,US,Maryland,,86395,86395
Longmont,40.1672069,-105.1019275,United States of America,US,Colorado,,86270,86270
Vero Beach,27.6386434,-80.3972736,United States of America,US,Florida,minor,86039,17262
Baytown,29.7355047,-94.9774274,United States of America,US,Texas,,86034,67341
Homestead,25.4687224,-80.4775569,United States of America,US,Florida,,85967,35379
Norwalk,41.1175966,-73.4078968,United States of America,US,Connecticut,,85603,85603
Muncie,40.1933767,-85.3863599,United States of America,US,Indiana,minor,85449,65327
Huntington,38.4192496,-82.445154,United States of America,US,West Virginia,minor,85396,48518
Whittier,33.9791793,-118.032844,United States of America,US,California,,85331,85331
Newport Beach,33.6189101,-117.9289469,United States of America,US,California,,85186,85186
Deltona,28.9005446,-81.2636738,United States of America,US,Florida,,85182,85182
Newton,42.3370414,-71.2092214,United States of America,US,Massachusetts,,85146,85146
Plantation,26.1275862,-80.2331036,United States of America,US,Florida,,84955,84955
San Leandro,37.7249296,-122.1560768,United States of America,US,California,,84950,84950
Duluth,46.7832731,-92.1065787,United States of America,US,Minnesota,minor,84800,79253
Suffolk,36.7282054,-76.5835621,United States of America,US,Virginia,minor,84585,84585
Springfield,39.9242266,-83.8088172,United States of America,US,Ohio,minor,84576,64325
Sunrise,26.1339746,-80.1130998,United States of America,US,Florida,,84439,84439
Sunrise,26.16729736,-80.29498291,United States of America,US,Florida,,84439,84439
Boca Raton,26.3586885,-80.0830984,United States of America,US,Florida,,84392,84392
Hawthorne,33.9164032,-118.3525748,United States of America,US,California,,84293,84293
West Alton,38.8650488,-90.2226109,United States of America,US,Missouri,,84276,30496
Allen,33.1031744,-96.6705503,United States of America,US,Texas,,84246,84246
Slidell,30.2751945,-89.7811745,United States of America,US,Louisiana,,84239,27799
Clifton,40.8584328,-74.1637553,United States of America,US,New Jersey,,84136,84136
Westland,42.324204,-83.400211,United States of America,US,Michigan,,84094,84094
Cicero,41.8455878,-87.7539448,United States of America,US,Illinois,,83891,83891
Lake Charles,30.2265949,-93.2173759,United States of America,US,Louisiana,minor,83821,70309
Sault Sainte Marie,46.4952997,-84.3453169,United States of America,US,Michigan,minor,83805,16542
San Marcos,33.1433723,-117.1661449,United States of America,US,California,,83781,83781
League City,29.5074538,-95.0949303,United States of America,US,Texas,,83560,83560
Victorville,34.5361067,-117.2911565,United States of America,US,California,,83496,83496
Citrus Heights,38.7071247,-121.2810611,United States of America,US,California,,83301,83301
Alhambra,34.095287,-118.1270146,United States of America,US,California,,83089,83089
Tracy,37.7396513,-121.4252227,United States of America,US,California,,82922,82922
Bloomington,44.840798,-93.2982799,United States of America,US,Minnesota,,82893,82893
Ogden,41.223,-111.9738304,United States of America,US,Utah,minor,82825,82825
Sioux City,42.4999942,-96.4003069,United States of America,US,Iowa,minor,82684,82684
Warwick,41.700101,-71.4161671,United States of America,US,Rhode Island,,82672,82672
Gulfport,30.3674198,-89.0928155,United States of America,US,Mississippi,minor,82165,71127
Hoover,33.4053867,-86.8113782,United States of America,US,Alabama,,81619,81619
Parma,41.4047742,-81.7229086,United States of America,US,Ohio,,81601,81601
Nampa,43.57735551,-116.5779202,United States of America,US,Idaho,,81557,81557
Edmond,35.6567797,-97.50187849,United States of America,US,Oklahoma,,81405,81405
Annapolis,38.9784453,-76.4921829,United States of America,US,Maryland,admin,81300,36252
Champaign,40.1164205,-88.2433829,United States of America,US,Illinois,,81055,81055
Troy,42.6055893,-83.1499304,United States of America,US,Michigan,,80980,80980
Livermore,37.6818745,-121.7680088,United States of America,US,California,,80968,80968
Danbury,41.394817,-73.4540111,United States of America,US,Connecticut,,80893,80893
Hammond,41.5833688,-87.5000412,United States of America,US,Indiana,,80830,80830
Buena Park,33.8675143,-117.9981181,United States of America,US,California,,80530,80530
Cranston,41.7798226,-71.4372796,United States of America,US,Rhode Island,,80387,80387
Lakewood,33.8536269,-118.1339563,United States of America,US,California,,80048,80048
Eau Claire,44.811349,-91.4984941,United States of America,US,Wisconsin,minor,79740,62852
